Force Report Number,Incident Number,Occurred Year,Occurred Date and Time,Reason Force Used,Subject's Race/Ethnicity,Subject's Gender,Subject's Age,Subject Unique Identifier,Officer's Race/Ethncitiy,Officer's Gender,Officer's Age,Years Employed at CSPD,Officer Unique ID,Officer's Unit,Officer Injury,Subject Injury
UOF17-010,17019417,2017,01/13/2017 11:50:00 PM,Threatened/Attacked Officer or Another - Motor Vehicle,Hispanic/Latino,Male,32,D1A3D1D8D42AAE3BD8183C01DED5392161AFE691D96CD4C4AD584672F5A6532E,White,Male,37,12,144DC43B5B446E811174102B6AC6D55423E85FD643CBE62A44A1E1F97B18316C,K9,No,No
UOF17-011,17010386,2017,01/08/2017 08:15:00 PM,Resisted Officer Control,White,Female,26,388FDD24B4CE6656052142101C163FAF204D546698EAC26DFF8E44FA91BBD80E,White,Female,37,14,BF83E2222F22378E9B2961D9C3436905BF4EB2BBD088F4B676C2E471ADE903A7,Patrol,No,No
UOF17-012,17016826,2017,01/12/2017 11:13:00 AM,Actively Resisted Arrest,Hispanic/Latino,Male,26,AA53D336FF8AE501DC323E1AE254F41D6C0F8FC3EFABD78C93C979CF54AB4496,Hispanic/Latino,Male,44,20,3887D18CBD1738D2166A1186F3B94D9D1F58CDAB23D9F3AEEDDC826A44DC049F,Patrol/Property Crimes,No,Yes
UOF17-013,17036678,2017,01/26/2017 01:03:00 PM,Actively Evading Arrest,White,Male,41,0F1CE6B416C1EDC819F16C6FB8E3867AD640A7ED7BAF9B354076E8213E2F186C,White,Male,42,17,A9D1EAD0AB489DF4722551BA5F3A1E4A8888BEAD46FAED77508AFEBCC9F55EF0,TEU/Tactical Operations,No,No
UOF17-014,17036572,2017,01/26/2017 03:35:00 AM,Physical Attack on Another Officer,Black/African American,Male,28,423227357B71A785D0707AE3AE73CE201AF5FCDA76238C80025D9AAC731C2B5F,Hispanic/Latino,Male,25,1,123E9E2DFA200FA92B6AF83758DBED3576C1DD456D084D207E2AF9A391767299,Patrol,No,No
UOF17-015,17036572,2017,01/26/2017 03:35:00 AM,Physical Attack on Another Officer,Black/African American,Male,28,423227357B71A785D0707AE3AE73CE201AF5FCDA76238C80025D9AAC731C2B5F,White,Male,30,2,7B110E9334BD6E76843AA643081DDADCC68AF43DDC4ED48EB64BD2E25F9764F4,Patrol,No,No
UOF17-016,17032030,2017,01/23/2017 04:07:00 AM,Resisted Officer Control,White,Male,20,364BE82E9CEA5DC0F95E6FA3C02599FD9AEA76B39802FC9755A32D3BFE066C60,White,Male,36,1,ADAAB4D4C9D3C48067C396A4BC309E59836EBE5DD61D7FE77F1B00E51DE0A062,Patrol,No,No
UOF17-017,17032030,2017,01/23/2017 04:00:00 AM,Resisted Officer Control,White,Male,20,364BE82E9CEA5DC0F95E6FA3C02599FD9AEA76B39802FC9755A32D3BFE066C60,White,Male,44,15,12706DAB122A512689DD8E370287875C3C602BDC4B9B29ECA2428024733661CB,Patrol,No,No
UOF17-018,17032053,2017,01/23/2017 05:51:00 AM,Actively Evading Arrest,White,Male,22,8DB0EE5F2626DBDE9F9D02F8914202DE269A0ECC1C42D954FCF37D3A2175A77A,White,Male,33,6,B9CAC660F296D907EE035179D1ADA75FBB79F89EB7F9131CDE12CC09A1EB3EBF,Patrol,No,Yes
UOF17-020,17019540,2017,01/14/2017 01:56:00 AM,Resisted Officer Control,White,Male,23,32F9D1FFB4871E366AC3D92519A8F1022898D88B2B99A6EC5A6BB3E42082E583,White,Male,34,7,4403DD866F093E3662F9F1A4C84143CA27AAC89103D60C06740C84229DE2E1C8,Patrol/DART DTA,No,Yes
UOF17-021,17019540,2017,01/14/2017 01:56:00 AM,Physical Threat to the Officer,White,Male,23,32F9D1FFB4871E366AC3D92519A8F1022898D88B2B99A6EC5A6BB3E42082E583,White,Male,26,2,3DAF5890368BC38B56B47361089FD4CA292A60B1832163C3349FEE86326449DF,Patrol,No,Yes
UOF17-022,17017772,2017,01/12/2017 11:03:00 PM,Actively Evading Arrest,Hispanic/Latino,Male,30,36E4504EA1B7FEA39DAC905ED3ACE987D5AED2D8F45653C98A14962A30EC068F,Hispanic/Latino,Male,40,4,BC68C5F29BD48AD5BA371F4F9F83DD8CDB79027B893DAA32429FEA9810F678ED,Patrol,No,Yes
UOF17-023,17016294,2017,01/12/2017 01:15:00 AM,Threatened/Attacked Officer or Another - Blunt Object,White,Female,26,3AA63AE75C010E75179A346A8C64506BAE25A5426BA0B43095DCCF2C44DD8A6F,White,Male,25,3,9FF6D6F40FC2FE4F9A9B967BB94F8C61DE7C601082016544587309822F1A6B2C,DART Team,No,No
UOF17-024,17016294,2017,01/12/2017 12:34:00 AM,Resisted Officer Control,White,Female,26,3AA63AE75C010E75179A346A8C64506BAE25A5426BA0B43095DCCF2C44DD8A6F,White,Male,25,3,9FF6D6F40FC2FE4F9A9B967BB94F8C61DE7C601082016544587309822F1A6B2C,DART Team,No,No
UOF17-025,17016294,2017,01/12/2017 12:34:00 AM,Physical Attack on the Officer,White,Female,26,3AA63AE75C010E75179A346A8C64506BAE25A5426BA0B43095DCCF2C44DD8A6F,White,Male,55,29,D17C305325F4AEF11B2CA474A133CF5C93DE0DA4175F819FB57A6300435437AC,DART Team,No,No
UOF17-026,17008176,2017,01/07/2017 12:08:00 AM,Actively Resisted Arrest,White,Female,34,B7E9AD7A20F074A288266AFE5DCDA870F4EDCEC87E32959EEA911C51CA011342,White,Female,27,1,8F62933763A122423E8FE923C59CDDDF232DF59185AAEE3D6E0FFC28BC2BBC07,PAT/Falcon Div.,No,No
UOF17-027,16000203,2017,01/01/2017 02:25:00 AM,Verbal Threat on the Officer,White,Male,33,BEA7227B106FC4289F39DCF1DB19F52EA57F0558ADB0E3863C5A7FAB75332ADD,White,Male,27,3,5235DE5C94760918520890BEBB7FAA40FE26189E5027FA5E0406C050F248B838,Patrol,No,No
UOF17-029,17014588,2017,01/10/2017 11:55:00 PM,Actively Evading Arrest,Hispanic,Male,25,31BBB7D8A4A4E187965E6D846A42CCA8BF86DC5F82F9BFBF9CD86216D8063A8C,White,Male,41,11,8A3CE3376C5A88D2566A259C32955AA979C27A685FF5758A572CFAD86F59EE38,K9/Tactical Operations,No,Yes
UOF17-030,17010386,2017,01/08/2017 08:17:00 PM,Threatened/Attacked Officer or Another - Firearm,White,Male,29,8A245D094DC18E846DD223C37EE54D3728088C9A4860A3D661513E93AEDE7FFB,White,Female,27,1,0D067069A12B692B5474DEC43914C80B84C03AF9972B918B9BACCA307AB0190D,Patrol,No,No
UOF17-031,17016826,2017,01/12/2017 11:12:00 AM,Threatened/Attacked Officer or Another - Motor Vehicle,Hispanic/Latino,Male,26,AA53D336FF8AE501DC323E1AE254F41D6C0F8FC3EFABD78C93C979CF54AB4496,Black,Male,41,14,7E1C60D9DEFE94444BA813387F001A3023CE23A1529F7F49DE88CCDB97F090D3,Patrol,Yes,Yes
UOF17-032,17016826,2017,01/12/2017 11:10:00 AM,Actively Resisted Arrest,Hispanic/Latino,Male,26,AA53D336FF8AE501DC323E1AE254F41D6C0F8FC3EFABD78C93C979CF54AB4496,White,Male,30,2,E7951F60D6ED1A32E1A99D920BC67FE64045AAF6D4E05FCD483B258205F4FA38,Patrol,Yes,Yes
UOF17-033,17019540,2017,01/14/2017 01:55:00 AM,Physical Attack on Citizen,Hispanic/Latino,Male,26,F136DF290C7E7D4F2D27E7CDFBBFA8C26ADC618EC38B12922965D3CF5B65BB94,White,Male,38,15,8A18F1617FEEF0D2F25BDA9D82D2E16A63FF25D924063A0652B5C35271E8B7DF,DART Team,No,No
UOF17-034,17021139,2017,01/15/2017 10:55:00 AM,Actively Evading Arrest,White,Male,39,4147BB828CFE9BF31F36F437EB385BBE438A1C23C932F1D9B333A773B95BDE7B,White,Male,36,8,C30284B801B4D28067690B8C524A73051DDBA5B7884360815C105820C05F13F3,Patrol,No,Yes
UOF17-035,17036572,2017,01/26/2017 03:34:00 AM,Physical Attack on the Officer,Black/African American,Male,28,423227357B71A785D0707AE3AE73CE201AF5FCDA76238C80025D9AAC731C2B5F,White,Male,55,24,4BC502B288E676A79BE191A8851A76CB9B4019EB4144390503E221F12873E9DE,Patrol,No,No
UOF17-036,17039959,2017,01/28/2017 10:16:00 PM,Resisted Officer Control,White,Male,23,F0C886888F99FFC64F8BC59A120DF702117F2D30295D2A3FF57BF8450FC81E56,White,Male,30,1,A149658B35892E60830E650834F46EA21DB82D29349E66517D7D0BF1612E028F,Patrol,No,Yes
UOF17-037,17036678,2017,01/26/2017 01:10:00 PM,Actively Evading Arrest,White,Male,41,0F1CE6B416C1EDC819F16C6FB8E3867AD640A7ED7BAF9B354076E8213E2F186C,White,Male,38,14,8A9559540F0B2901D0AEDB1F1482C04B608D91BA0A7DB617C295141F648D8C79,TEU/Tactical Operations,No,No
UOF17-038,17036686,2017,01/26/2017 08:00:00 AM,TEU - failing to leave premises,White,Male,41,0F1CE6B416C1EDC819F16C6FB8E3867AD640A7ED7BAF9B354076E8213E2F186C,Black,Male,49,11,7D6BDB37EB5E63C585CF37E8D3B294D4A9505071B7326263D0F41E0837C5C7D8,TEU/Tactical Operations,No,No
UOF17-039,17036678,2017,01/26/2017 08:00:00 AM,TEU - failing to leave premises,White,Male,41,0F1CE6B416C1EDC819F16C6FB8E3867AD640A7ED7BAF9B354076E8213E2F186C,White,Male,40,15,A10FEC361CB00B92E2B09F9D85F3093A56092C909F4E3267008C13E693B18DF1,TEU/Tactical Operations,No,No
UOF17-040,17036678,2017,01/26/2017 09:26:00 AM,Actively Evading Arrest,White,Male,41,0F1CE6B416C1EDC819F16C6FB8E3867AD640A7ED7BAF9B354076E8213E2F186C,White,Male,43,13,726BF1914F14CAC3D3D17C8E1A7709EAF496D2885AB876619FBFDA7560444C32,Tactical Operations,No,No
UOF17-041,17040613,2017,01/29/2017 01:38:00 AM,Physical Threat to Citizen,White,Male,24,480FCF7989370EDCBBECA192B7B4DB7A48283FCA40EB22D815A5C9C4DE5E3162,White,Male,25,3,9FF6D6F40FC2FE4F9A9B967BB94F8C61DE7C601082016544587309822F1A6B2C,DART Team,No,No
UOF17-042,17040613,2017,01/29/2017 01:38:00 AM,Physical Attack on Citizen,Hispanic,Male,26,D09F5C115D82E8098A5285688D77567290957A46ED2D4E0AF86F41D6C9ECFD58,White,Male,25,3,9FF6D6F40FC2FE4F9A9B967BB94F8C61DE7C601082016544587309822F1A6B2C,DART Team,No,No
UOF17-043,17040613,2017,01/29/2017 01:38:00 AM,Physical Attack on Citizen,White,Male,24,06C8536B04AB7EBAA5D5BF709529540D3B0FB740A44C5073C0BB91E3CB029E87,White,Male,25,3,9FF6D6F40FC2FE4F9A9B967BB94F8C61DE7C601082016544587309822F1A6B2C,DART Team,No,No
UOF17-044,17040613,2017,01/29/2017 01:38:00 AM,Physical Attack on Citizen,Hispanic,Male,27,F760C06FB1247E6554B3457570ED2DA5B14C2930509AA27BC38AD2B6BB7D2394,White,Male,25,3,9FF6D6F40FC2FE4F9A9B967BB94F8C61DE7C601082016544587309822F1A6B2C,DART Team,No,No
UOF17-045,17036678,2017,01/26/2017 09:46:00 AM,Passive Resistance,White,Male,41,0F1CE6B416C1EDC819F16C6FB8E3867AD640A7ED7BAF9B354076E8213E2F186C,White,Male,41,13,CFAA371D62F6D21339E62F05CE131F7EF2C5038CCA79F5322087313D7A637007,TEU/Tactical Enforcement,No,Yes
UOF17-046,17058077,2017,02/10/2017 12:45:00 AM,Actively Resisted Arrest,White,Female,33,1B5538F6BB9F7495B41C109D99DE8AE993F90E7C491215B61958A7AE8B6B378A,White,Male,33,6,B9CAC660F296D907EE035179D1ADA75FBB79F89EB7F9131CDE12CC09A1EB3EBF,Patrol,No,No
UOF17-047,17059490,2017,02/10/2017 06:59:00 PM,Actively Evading Arrest,White,Male,33,838200B2AD5F2A4B6CE417710A291B7CD258924103763B03BAFA778BEA4D254F,White,Male,25,3,9FF6D6F40FC2FE4F9A9B967BB94F8C61DE7C601082016544587309822F1A6B2C,DART Team,No,Yes
UOF17-049,17050728,2017,02/05/2017 12:25:00 AM,Physical Attack on Citizen,White,Male,29,08EC399B1F6A8436261A831BD267A23FE644392DE77FAD353E704B771161FADB,White,Male,25,3,D43FE5D1D2D1B66EBC2DD4A28A9CBDBFEDF406290ED14DDB989E556FE3CA1746,Patrol,No,Yes
UOF17-050,17050728,2017,02/05/2017 12:40:00 AM,Actively Resisted Arrest,White,Male,29,08EC399B1F6A8436261A831BD267A23FE644392DE77FAD353E704B771161FADB,White,Male,26,1,A6C699926D0019EA6C2B4C602CCE985D85C5AF522B26D3739BDBC4F9F9E42195,Patrol,No,No
UOF17-052,17083262,2017,02/27/2017 01:44:00 AM,Actively Evading Arrest,White,Male,35,B7EBA60DB0282E47FD9A014332CFE7BB5744649B581213261A90D61058E22338,White,Male,32,3,546DE6CA6405645BB8080DEE0AE308A2F5F55F7C06D6EC60ED8311113CA3CB64,Patrol,No,Yes
UOF17-053,17030723,2017,01/22/2017 02:22:00 AM,Actively Resisted Arrest,White,Male,20,372DA11BEA96A9F68AAF2058471A9ADF7262B0801C0F671243B11FBB2A099681,White,Male,24,1,F1430D0FEB8CAC5CF496DC04876F1B4AEC0EB80660556FB164DB698BB796F28B,Patrol,No,Yes
UOF17-054,17061425,2017,02/12/2017 02:16:00 AM,Physical Attack on Citizen,Hispanic,Male,,,White,Male,38,15,8A18F1617FEEF0D2F25BDA9D82D2E16A63FF25D924063A0652B5C35271E8B7DF,DART Team,No,No
UOF17-055,17070143,2017,02/17/2017 08:20:00 PM,Resisted Officer Control,White,Male,34,CEFE0A4F8A4C124BA340EDB8AFF6B479FDF56472D378078C96F2B43BD650B9D0,Hispanic/Latino,Male,28,2,1651ACF43C1B088AEED88FD655D54DB500A1F965DF6424932D4E6B84EF83152F,Patrol,Yes,No
UOF17-056,17071884,2017,02/19/2017 12:36:00 AM,Resisted Officer Control,Black/African American,Male,21,A962A8B6990A96FB89D53C659F1D204D6F28C9779D74C159598ECBECE3B09C94,White,Male,38,1,D3A8A77C01939724C172344A367A687F1BE0EC947E5079456DC32D33CCE366C9,Patrol,No,No
UOF17-057,17086111,2017,03/01/2017 06:16:00 AM,Actively Resisted Arrest,White,Male,26,B84516BEA3ADCCA387143C9B7FFDB872532D6D97C5952FB03294DE92E68DC09E,White,Female,48,24,7051FD9D8F63AF1467AE06C2B6F0467D29EF744C006B0C51D18F4C51D0B82595,Patrol,No,No
UOF17-058,17061425,2017,02/12/2017 02:17:00 AM,Physical Attack on Citizen,Hispanic,Male,,,White,Male,26,2,3DAF5890368BC38B56B47361089FD4CA292A60B1832163C3349FEE86326449DF,Patrol,No,No
UOF17-059,17061425,2017,02/12/2017 02:17:00 AM,Physical Attack on Citizen,Hispanic,Male,,,White,Male,26,2,3DAF5890368BC38B56B47361089FD4CA292A60B1832163C3349FEE86326449DF,Patrol,No,No
UOF17-060,17070143,2017,02/17/2017 08:20:00 PM,Actively Resisted Arrest,White,Male,34,CEFE0A4F8A4C124BA340EDB8AFF6B479FDF56472D378078C96F2B43BD650B9D0,White,Male,26,1,A6C699926D0019EA6C2B4C602CCE985D85C5AF522B26D3739BDBC4F9F9E42195,Patrol,No,No
UOF17-061,17024596,2017,01/17/2017 10:25:00 PM,Actively Evading Arrest,Hispanic/Latino,Male,45,6EFBDC3F1B0C13ADC48B6FB7AEE2559DC1CB44E689A68577EDBD6E347F057B41,Hispanic/Latino,Male,56,18,6FF9D40A7B2603FD4EF37E9B53DAB6431B40EB04EF94C809D90D55D978CDF408,Patrol,No,Yes
UOF17-062,17086111,2017,03/01/2017 06:10:00 AM,Actively Resisted Arrest,White,Male,26,B84516BEA3ADCCA387143C9B7FFDB872532D6D97C5952FB03294DE92E68DC09E,Hispanic/Latino,Male,45,20,81752AE41D702188867A667493BB7019C562F7B09D9DC1323D39D8F32A446872,Patrol,Yes,No
UOF17-063,17036678,2017,01/26/2017 10:13:00 AM,TEU - failing to leave premises,White,Male,41,0F1CE6B416C1EDC819F16C6FB8E3867AD640A7ED7BAF9B354076E8213E2F186C,White,Male,35,8,168C0FAC76A7D8760737EF0DBE69EF3F1265EF3F95512788EA283122F0BBA30E,Patrol,No,Yes
UOF17-064,17076587,2017,02/22/2017 10:30:00 AM,Actively Evading Arrest,White,Male,39,953C687797C2DEDEC55ECC4294DDA54868F8C7C822208F3A3B938C955297EFFC,White,Male,41,9,509495F29E3E361D8E1DCBF89E5E14859FA896098CA67292996CB8DCC84FEE3E,DART West,Yes,Yes
UOF17-065,17071408,2017,02/18/2017 06:20:00 PM,Physical Threat to the Officer,White,Female,53,2D7FB5636DBE5B9980E488A0B076C7C66B282D775F37BB4C25AE70610BE29C1A,White,Male,30,1,A149658B35892E60830E650834F46EA21DB82D29349E66517D7D0BF1612E028F,Patrol,No,No
UOF17-066,17058077,2017,02/10/2017 12:48:00 AM,Actively Resisted Arrest,White,Female,33,1B5538F6BB9F7495B41C109D99DE8AE993F90E7C491215B61958A7AE8B6B378A,White,Male,30,2,5DBB31E7808B21DA040858E055400680AC6BB10FECF5A10133797F2B1ED19DEE,Patrol,Yes,No
UOF17-067,17061388,2017,02/12/2017 01:28:00 AM,Pre-Attack Indicators - Posturing,Black/African American,Male,41,582FABCD87F2DDE44286DAC30EE8F1ED91D129398DE4D1566F6809E48A06540A,White,Male,38,15,8A18F1617FEEF0D2F25BDA9D82D2E16A63FF25D924063A0652B5C35271E8B7DF,DART Team,No,No
UOF17-068,17061425,2017,02/12/2017 02:16:00 AM,Physical Attack on Citizen,Hispanic,Male,,,White,Male,38,15,8A18F1617FEEF0D2F25BDA9D82D2E16A63FF25D924063A0652B5C35271E8B7DF,DART Team,No,No
UOF17-069,17059967,2017,02/11/2017 01:43:00 AM,Physical Attack on Citizen,White,Male,30,537F61176F7A01D66F659EF9737B7676CE9A3133FAFB71321B71F7CCD82BD4DD,White,Male,38,15,8A18F1617FEEF0D2F25BDA9D82D2E16A63FF25D924063A0652B5C35271E8B7DF,DART Team,No,No
UOF17-071,17112225,2017,03/17/2017 10:30:00 PM,Actively Resisted Arrest,White,Male,27,2D605517EB01D158185A6543CD4736CDA18E04CA764392DBF022BEFC7173137D,Hispanic/Latino,Male,29,3,DA8E12E7CC77E539853B89DE11098DB06F05B878FE6F7C3225005CF4F3BB699F,Patrol,No,Yes
UOF17-072,17112225,2017,03/18/2017 10:16:00 PM,Actively Resisted Arrest,White,Male,27,2D605517EB01D158185A6543CD4736CDA18E04CA764392DBF022BEFC7173137D,White,Male,38,4,45BD54E966A4A949B69AF4EF5B172B1FAED94FA3B70CB33A45A4FECE41F27D81,Patrol,No,Yes
UOF17-073,17016826,2017,01/12/2017 11:10:00 AM,Actively Resisted Arrest,Hispanic/Latino,Male,26,AA53D336FF8AE501DC323E1AE254F41D6C0F8FC3EFABD78C93C979CF54AB4496,White,Male,35,8,168C0FAC76A7D8760737EF0DBE69EF3F1265EF3F95512788EA283122F0BBA30E,Patrol,Yes,Yes
UOF17-074,17024596,2017,01/17/2017 10:25:00 PM,Actively Evading Arrest,Hispanic/Latino,Male,45,6EFBDC3F1B0C13ADC48B6FB7AEE2559DC1CB44E689A68577EDBD6E347F057B41,Hispanic/Latino,Male,30,3,2B46C90AAD48BF5811F12B8A24FEDB9005B63ACA27D12A501E681349C2F0DECF,Patrol,No,Yes
UOF17-075,17084479,2017,02/27/2017 10:13:00 PM,Actively Resisted Arrest,Black/African American,Male,32,797076343B23D5D10470899F20E29FBC3D616FF49C8043C8EF2F6D2A6DD591D3,White,Male,41,12,E1674DF0309F2C75CED3B5BED9AB0EAFD82225C7D83D8E6A4ECC1472123EBAE2,Patrol,No,Yes
UOF17-076,17084479,2017,02/27/2017 10:11:00 PM,Actively Resisted Arrest,Black/African American,Male,32,797076343B23D5D10470899F20E29FBC3D616FF49C8043C8EF2F6D2A6DD591D3,White,Female,28,1,BA0E9CF408368BC4FCDB53829FC9FB439C9630E10C2D7318A90675D50EB59C73,Patrol,Yes,Yes
UOF17-077,17084479,2017,02/27/2017 10:12:00 PM,Actively Resisted Arrest,Black/African American,Male,32,797076343B23D5D10470899F20E29FBC3D616FF49C8043C8EF2F6D2A6DD591D3,White,Male,29,4,2B58719F5FB0BBA68D822FDF9E70DB3C50CE9EBE1EC9513F91637205D2B3A37B,Patrol,Yes,Yes
UOF17-078,17102108,2017,03/12/2017 01:37:00 AM,Physical Threat to the Officer,Black/African American,Male,18,04993EBDC64DD8D15AE9ADCCE3DDC12C1D5076DD8C5F1C6A21100232AAACD8BE,White,Male,42,16,525BBC342AAC86DE286127ED321C82FFCE74D7B11BD76A9FFAD5A7AC82382DDF,Patrol,No,Yes
UOF17-079,17090690,2017,03/04/2017 06:24:00 AM,Actively Resisted Arrest,Black/African American,Male,26,14B7783704C56BF43A3E1A64DAA76B78402D1BD17302740899CF4AC21DCE8522,Hispanic/Latino,Male,49,11,F882FAEAF16347AC05B8B62DE470596E49AE6963347492BCBF8F806076E9C942,Patrol,No,No
UOF17-080,17076813,2017,02/22/2017 02:04:00 PM,TEU - buy bust,Black/African American,Male,32,249D7BD7A273402AE0A77C12E9CCB59643E98D52BA52637B39F0315A74F16237,White,Male,48,25,2E80F290FAAC859EE53A5E1D536FC2C820835324D358283817E10C2BF7DE7B48,TEU/Tactical Operations,No,No
UOF17-081,17076813,2017,02/22/2017 02:10:00 PM,Actively Resisted Arrest,Black/African American,Male,18,5A82352374874E0A8B814026D49BC150C0ABE584B8AD0BD50A5F8D720244B785,White,Male,35,8,168C0FAC76A7D8760737EF0DBE69EF3F1265EF3F95512788EA283122F0BBA30E,Patrol,No,No
UOF17-082,17062821,2017,02/13/2017 09:39:00 AM,Resisted Officer Control,Hispanic,Male,17,1F79324CB665E32C25EE9E5364AF9052977DBFAD7D0C1E08C3E1DD1032E5B6B8,White,Male,26,4,EA3543CDB4D1AFBD25619E288C293043604E591F0BCC8B930592F5B412C1A904,Patrol,No,No
UOF17-083,17114802,2017,03/20/2017 09:12:00 PM,TEU - buy bust,Hispanic,Male,30,381EA9BA3BF1A5DFF8457FA02F68343160D0C3F8CE2101B9D1AD7944AD6E1D4A,White,Male,34,12,C21A609A3EC12247F79FACA1A4498EE0BE89E2AA47714BE944660DE8A715CDEC,TEU/Tactical Operations Section,No,No
UOF17-084,17102108,2017,03/12/2017 01:47:00 AM,Physical Attack on Citizen,Black/African American,Male,18,04993EBDC64DD8D15AE9ADCCE3DDC12C1D5076DD8C5F1C6A21100232AAACD8BE,White,Male,30,2,5DBB31E7808B21DA040858E055400680AC6BB10FECF5A10133797F2B1ED19DEE,Patrol,No,No
UOF17-085,17098418,2017,03/09/2017 04:04:00 PM,TEU - failing to leave premises,White,Male,38,5988E8D11CDCEBD0F9BBBF9875F5EA0BCB297642325703D98900D6DC40088436,White,Male,41,15,A10FEC361CB00B92E2B09F9D85F3093A56092C909F4E3267008C13E693B18DF1,TEU/Tactical Operations,No,No
UOF17-087,17122858,2017,03/25/2017 10:00:00 PM,Actively Resisted Arrest,Black/African American,Male,25,8E39A6C9B1221E96723DECFE787150EDDA689BBCB6EC9C964331A00F95B1DDA5,White,Male,28,4,E413FD3A28515684283B651822318AAB589F36B39AF2C9662FBA5D206325A5D3,Patrol,No,Yes
UOF17-088,17087760,2017,03/02/2017 10:20:00 AM,Resisted Officer Control,White,Male,29,118D885AFDDD75FB8C4D6905A344875C0F69575F91D83AE2EFC51F53D66DAF90,White,Male,49,14,D3096170C415E7628AF9A9D3004BBB3B457C99E051984F7B2DA6BBF8E0926A9D,Patrol,No,No
UOF17-089,17087760,2017,03/02/2017 10:20:00 AM,Resisted Officer Control,White,Male,29,118D885AFDDD75FB8C4D6905A344875C0F69575F91D83AE2EFC51F53D66DAF90,White,Male,28,1,07DC3946D39BB897334E81FC62C5E1FB274847B2AC9C8284BC7271FEFE3F66CA,Patrol,No,No
UOF17-090,17074017,2017,02/20/2017 04:14:00 PM,Actively Evading Arrest,White,Male,32,769BDC8D9364A92F5EE3E8A6256C073899192B913F89B88C5262B7733BAB3F78,White,Male,50,2,CEF3AE222E9C4CC421EE31A5CA4B44E8F0EE07877897073D780C8E5090FF29E1,Patrol,Yes,Yes
