IS_ID,IncidentDate,IncidentTime,IncidentDistrict,CaseStatus,DateClosed,uof_type,disposition,department_action,Officer_id,OfficerAssignment,OfficerGender,OfficerRace,year_force,subject_age,subject_race,subject_gender,serious,CD,animal
59262d1f9bd64a5388f666654431a0e5,1/2/2020,14:40,7D,Closed,1/29/2020,Hand Controls Injury,Justified - Within Department Policy,,e2ad5d27-03a5-46f2-8b7d-5f9894813ff9,7D,Male,Black/African American,19,Juvenile,Black/African American,Male,0,0,0
59262d1f9bd64a5388f666654431a0e5,1/2/2020,14:40,7D,Closed,1/29/2020,Tactical Takedown Injury,Justified - Within Department Policy,,e2ad5d27-03a5-46f2-8b7d-5f9894813ff9,7D,Male,Black/African American,19,Juvenile,Black/African American,Male,0,0,0
94aa530ef9cd432fa10cb4834599c05c,1/2/2020,18:45,7D,Closed,2/11/2020,Tactical Takedown Injury,Justified - Within Department Policy,,ef3a59bf-705b-477c-935e-c6f719344347,7D,Male,Hispanic,2,40,Black/African American,Male,0,0,0
3cd07e691f36404aa4cc981d50e5f0fe,1/5/2020,0:25,7D,Closed,1/31/2020,Pointing of a Firearm,Tracking Only,,6ef702f8-f890-4bef-a9e2-2510f91bdeaf,7D,Male,Black/African American,4,30,Black/African American,Male,0,0,0
3cd07e691f36404aa4cc981d50e5f0fe,1/5/2020,0:25,7D,Closed,1/31/2020,Pointing of a Firearm,Tracking Only,,a7736dd4-627b-4963-adb1-adf2b829f78a,7D,Male,White/Caucasian,8,30,Black/African American,Male,0,0,0
d14638453d45493a8f3ad6f59afde47c,1/5/2020,3:05,3D,Closed,1/27/2020,Pointing of a Firearm,Tracking Only,,a506fbac-cf0d-4deb-8798-b45d2cc0ea27,3D,Male,Black/African American,1,37,Black/African American,Female,0,0,0
463f5bcc0a464cfa9e272aa9328548fb,1/5/2020,9:15,4D,Closed,2/26/2020,Hand Controls Injury,Justified - Within Department Policy,,aa618fb7-0c31-4c8f-9fb1-fb7f5ee9eca7,4D,Male,White/Caucasian,6,35,Black/African American,Female,0,0,0
7daa7002c84845ab96819abde2f8cc8c,1/6/2020,10:00,7D,Closed,2/14/2020,Hand Controls Injury,Justified - Within Department Policy,,0ac158f8-4cc4-4113-989e-592c0c05e826,Narcotics and Special Investigations Division,Male,White/Caucasian,20+,20,Black/African American,Male,0,0,0
7daa7002c84845ab96819abde2f8cc8c,1/6/2020,10:00,7D,Closed,2/14/2020,Hand Controls Injury,Justified - Within Department Policy,,7b1a7c07-629c-4de0-a2f7-eab7597b158a,Narcotics and Special Investigations Division,Male,Black/African American,20+,20,Black/African American,Male,0,0,0
cb9413f768274a70a7216e53c486736f,1/6/2020,11:25,2D,Closed,3/10/2020,Hand Controls Injury,Justified - Within Department Policy,,20637053-3893-4afd-985b-9a07936e6966,2D,Male,White/Caucasian,14,41,Black/African American,Male,0,0,0
cb9413f768274a70a7216e53c486736f,1/6/2020,11:25,2D,Closed,3/10/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,20637053-3893-4afd-985b-9a07936e6966,2D,Male,White/Caucasian,14,41,Black/African American,Male,0,0,0
cb9413f768274a70a7216e53c486736f,1/6/2020,11:25,2D,Closed,3/10/2020,OC Spray,Justified - Within Department Policy,,55fb3b9a-5949-466e-af38-d8f71b0b8706,2D,Female,White/Caucasian,3,41,Black/African American,Male,0,0,0
cb9413f768274a70a7216e53c486736f,1/6/2020,11:25,2D,Closed,3/10/2020,ASP Strikes,Justified - Within Department Policy,,71644244-1faf-4775-a01c-0beab814da0b,2D,Female,Black/African American,20+,41,Black/African American,Male,0,0,0
cb9413f768274a70a7216e53c486736f,1/6/2020,11:25,2D,Closed,3/10/2020,ASP Strikes,Justified - Within Department Policy,,61d100a3-d370-449b-b8e2-598550c299fa,2D,Female,Black/African American,3,41,Black/African American,Male,0,0,0
86eadd979b6848bf987383d8a1789e2a,1/7/2020,14:00,5D,Closed,1/23/2020,Pointing of a Firearm,Tracking Only,,c0fd0b1d-b5eb-428a-a1b8-87216a65119a,School Safety Division,Male,White/Caucasian,16,29,Black/African American,Male,0,0,0
86eadd979b6848bf987383d8a1789e2a,1/7/2020,14:00,5D,Closed,1/23/2020,Pointing of a Firearm,Tracking Only,,7c039124-6e82-44a9-91c2-a60e5214298e,School Safety Division,Male,Black/African American,20+,29,Black/African American,Male,0,0,0
86eadd979b6848bf987383d8a1789e2a,1/7/2020,14:00,5D,Closed,1/23/2020,Pointing of a Firearm,Tracking Only,,aae5450d-1a23-44e1-a783-cd7228c32e23,School Safety Division,Male,White/Caucasian,17,29,Black/African American,Male,0,0,0
b282342790bb475184369f80bdc77688,1/8/2020,18:00,1D,Closed,2/10/2020,Tactical Takedown Injury,Justified - Within Department Policy,,1ea8997a-22be-4035-b91a-ce21a1a1eae8,1D,Male,White/Caucasian,11,19,Black/African American,Male,0,0,0
0256719b990246c59a2bfa4f6a8fcecc,1/8/2020,17:00,6D,Closed,2/20/2020,Tactical Takedown Injury,Justified - Within Department Policy,,708661df-caa5-4b31-8e92-b71d34d581a7,6D,Male,White/Caucasian,4,20,Black/African American,Male,0,0,0
f91e5bd3ac114729a876f31d7f4b8bf5,1/8/2020,19:10,1D,Closed,1/28/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,1bf3446e-7f30-485a-a4e9-cdece409774c,1D,Male,Other,15,24,Black/African American,Male,0,0,0
ea0dc56b0f87499e855cace35247fe49,1/8/2020,17:00,5D,Closed,1/28/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,5b25c4b9-83df-41f1-ab84-80e77b328014,2D,Male,Black/African American,7,43,White/Caucasian,Male,0,0,0
d47b6dfc2c9140ada85e6d59c5979a9b,1/8/2020,23:15,5D,Closed,1/29/2020,Tactical Takedown Injury,Justified - Within Department Policy,,4146a0ee-6b45-4549-a3f5-ad5527e48774,5D,Male,Other,4,22,Black/African American,Male,0,0,0
d87e74f8c082468c97f45ec5b8bb5b12,1/10/2020,17:40,5D,Closed,2/25/2020,Tactical Takedown Injury,Justified - Within Department Policy,,96ee0bd0-d6ec-4a0e-a4a9-aacb72ac8057,Special Operations Division,Male,White/Caucasian,10,45,Black/African American,Female,0,0,0
0c40f1641e5f469daabdc3a50915811e,1/10/2020,17:40,6D,Closed,2/27/2020,Pointing of a Firearm,Tracking Only,,428622e3-15b9-406f-8e59-c016c205b565,6D,Male,Black/African American,5,Juvenile,Black/African American,Male,0,0,0
0c40f1641e5f469daabdc3a50915811e,1/10/2020,17:40,6D,Closed,2/27/2020,Pointing of a Firearm,Tracking Only,,50bb2ba2-23d0-4c9d-af8a-36f2e28a36b1,6D,Male,Black/African American,4,Juvenile,Black/African American,Male,0,0,0
0c40f1641e5f469daabdc3a50915811e,1/10/2020,17:40,6D,Closed,2/27/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,50bb2ba2-23d0-4c9d-af8a-36f2e28a36b1,6D,Male,Black/African American,4,Juvenile,Black/African American,Male,0,0,0
0c40f1641e5f469daabdc3a50915811e,1/10/2020,17:40,6D,Closed,2/27/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,6ce1ddb5-69cf-4594-8071-0b19aa76cdbe,6D,Male,Hispanic,15,18,Black/African American,Male,0,0,0
0c40f1641e5f469daabdc3a50915811e,1/10/2020,17:40,6D,Closed,2/27/2020,Pointing of a Firearm,Tracking Only,,a2fed011-01d1-4295-99ab-7db9cc76f05c,6D,Male,White/Caucasian,3,18,Black/African American,Male,0,0,0
932192ae269f49359a08e81d5193cfad,1/10/2020,23:35,1D,Closed,2/6/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,6fa9a48f-ffe5-4342-b112-7dba5ede14d1,1D,Male,White/Caucasian,3,18,Black/African American,Male,0,0,0
0ee64e2f350749e2b3501fb0cab74606,1/11/2020,3:10,3D,Closed,2/24/2020,Hand Controls Injury,Justified - Within Department Policy,,3a4f1f59-3069-4a32-bf63-2fe782bd228b,3D,Male,White/Caucasian,4,27,Black/African American,Male,0,0,0
6e9acc07abf84a42af416f4df385f5ce,1/11/2020,3:05,2D,Closed,2/11/2020,OC Spray,Justified - Within Department Policy,,eeb95472-080e-438e-84e2-ef52ec0ea318,2D,Male,Black/African American,13,29,Black/African American,Male,0,0,0
069ea32603e94a1ca838b6110dd3ec37,1/11/2020,0:00,5D,Closed,2/11/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,55515793-b76c-4476-b963-634306f2d5f3,5D,Female,Black/African American,3,36,Black/African American,Male,0,0,0
069ea32603e94a1ca838b6110dd3ec37,1/11/2020,0:00,5D,Closed,2/11/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,b7289773-0b10-4b22-b948-068a76100bed,5D,Male,Black/African American,16,36,Black/African American,Male,0,0,0
069ea32603e94a1ca838b6110dd3ec37,1/11/2020,0:00,5D,Closed,2/11/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,7e85b26f-b888-44b4-947e-7592ae968c78,5D,Male,Hispanic,7,36,Black/African American,Male,0,0,0
069ea32603e94a1ca838b6110dd3ec37,1/11/2020,0:00,5D,Closed,2/11/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,b0f48296-368b-44b5-a347-829a136f50c8,5D,Male,Hispanic,4,36,Black/African American,Male,0,0,0
ffd572c78f054b7e9d8a6e66804e4328,1/11/2020,15:35,6D,Closed,2/20/2020,Hand & Straight Strikes,Justified - Within Department Policy,,f3597aaf-4d86-45c9-aebc-10ddf7cf1fa6,6D,Male,Black/African American,8,30,Black/African American,Female,0,0,0
c6624be7e4fa409792bf5bf232fc3361,1/11/2020,18:35,5D,Closed,2/4/2020,Hand Controls Injury,Justified - Within Department Policy,,106bd56f-2dad-4d40-a423-41a8ad233c3a,5D,Male,Black/African American,2,33,Black/African American,Male,0,0,0
c6624be7e4fa409792bf5bf232fc3361,1/11/2020,18:35,5D,Closed,2/4/2020,Tactical Takedown Injury,Justified - Within Department Policy,,106bd56f-2dad-4d40-a423-41a8ad233c3a,5D,Male,Black/African American,2,33,Black/African American,Male,0,0,0
c6624be7e4fa409792bf5bf232fc3361,1/11/2020,18:35,5D,Closed,2/4/2020,Tactical Takedown Injury,Justified - Within Department Policy,,76b13c88-cda0-47e0-b4a7-e35f515d9648,5D,Male,Black/African American,3,33,Black/African American,Male,0,0,0
2aaa14a810c8410aab6a5e2e117b321c,1/12/2020,3:15,2D,Closed,2/27/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,59294ffe-d191-48a7-a96b-e3c4183a96ce,2D,Male,Black/African American,7,35,Black/African American,Male,0,0,0
2aaa14a810c8410aab6a5e2e117b321c,1/12/2020,3:15,2D,Closed,2/27/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,18e483c7-8e30-4042-979c-7ee030ad2e4d,2D,Male,Black/African American,4,35,Black/African American,Male,0,0,0
2aaa14a810c8410aab6a5e2e117b321c,1/12/2020,3:15,2D,Closed,2/27/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,b9a065a7-7cea-48b7-bfc4-44bf8d917b2a,2D,Male,Black/African American,4,35,Black/African American,Male,0,0,0
ca9838cba48340ea9e70e65a1b8a2bdb,1/12/2020,3:00,3D,Closed,2/5/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,9d390ec0-4f3f-4acf-a0b9-fe72d244e63d,3D,Male,Black/African American,4,27,Black/African American,Male,0,0,0
ff556d29b8ed493da356904592d441f9,1/12/2020,14:15,6D,Closed,6/12/2020,Canine Bite,Justified - Within Department Policy,,b5208983-39e6-403b-ab3b-0dd7f22ac3a9,Special Operations Division,Male,White/Caucasian,11,28,Black/African American,Male,1,0,0
99c62359d12846d7aa90635ed813238c,1/13/2020,10:00,7D,Closed,3/9/2020,Hand & Straight Strikes,Justified - Within Department Policy,,c6264a85-148c-4087-8a0e-919ce3879c43,7D,Male,Black/African American,4,27,Black/African American,Male,0,0,0
99c62359d12846d7aa90635ed813238c,1/13/2020,10:00,7D,Closed,3/9/2020,Hand & Straight Strikes,Justified - Within Department Policy,,d883918b-c7b7-44b2-839d-63457fe73922,7D,Male,White/Caucasian,1,27,Black/African American,Male,0,0,0
99c62359d12846d7aa90635ed813238c,1/13/2020,10:00,7D,Closed,3/9/2020,OC Spray,Justified - Within Department Policy,,d883918b-c7b7-44b2-839d-63457fe73922,7D,Male,White/Caucasian,1,27,Black/African American,Male,0,0,0
99c62359d12846d7aa90635ed813238c,1/13/2020,10:00,7D,Closed,3/9/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,d883918b-c7b7-44b2-839d-63457fe73922,7D,Male,White/Caucasian,1,27,Black/African American,Male,0,0,0
ece10355d77c469ea26abf29ca4c06ab,1/12/2020,14:30,Other,Closed,2/25/2020,Pointing of a Firearm,Tracking Only,,1f98d7fc-fb5a-477d-b053-75fd8eef7da8,Special Operations Division,Male,White/Caucasian,20+,20,Black/African American,Male,0,0,0
67e4237ef24d4432aa04e080f5b31259,1/13/2020,9:45,4D,Closed,2/27/2020,Hand Controls Injury,Justified - Within Department Policy,,cac3ad24-ce88-44b4-aebb-aeff2ead2a97,4D,Female,Hispanic,4,27,Black/African American,Male,0,0,0
67e4237ef24d4432aa04e080f5b31259,1/13/2020,9:45,4D,Closed,2/27/2020,Hand Controls Injury,Justified - Within Department Policy,,f9f5f6e9-91fb-4094-b731-50aee21bbc36,4D,Male,Black/African American,17,27,Black/African American,Male,0,0,0
4103807499134b62b7229e82b71d3de4,1/13/2020,0:00,1D,Closed,2/12/2020,Tactical Takedown Injury,Justified - Within Department Policy,,d1515d29-7b92-440d-b2ad-7c6f4bfc2e97,School Safety Division,Male,Black/African American,14,18,Black/African American,Male,0,0,0
dd97ce02d1b24ffe817b19b80313e6c4,1/13/2020,16:05,1D,Closed,2/3/2020,Tactical Takedown Injury,Justified - Within Department Policy,,2beb121c-1f92-4a60-b683-e9b6e68a9b88,School Safety Division,Male,Black/African American,20+,Juvenile,Black/African American,Female,0,0,0
ba132b11a8014c889d9a84107c97c111,1/14/2020,20:15,6D,Closed,2/10/2020,Pointing of a Firearm,Tracking Only,,c0da8bd6-f94b-4938-a582-45f9fc6ffad1,6D,Male,White/Caucasian,2,38,Black/African American,Male,0,0,0
ba132b11a8014c889d9a84107c97c111,1/14/2020,20:15,6D,Closed,2/10/2020,Pointing of a Firearm,Tracking Only,,c07e0878-cca8-4231-b515-6e2c7ce08ed7,6D,Male,Black/African American,3,38,Black/African American,Male,0,0,0
ba132b11a8014c889d9a84107c97c111,1/14/2020,20:15,6D,Closed,2/10/2020,Pointing of a Firearm,Tracking Only,,20bb073a-e4ec-418e-ad0d-18385e2f8f11,6D,Male,Black/African American,7,38,Black/African American,Male,0,0,0
95287b8484714d0eb6598ac031d3ed16,1/15/2020,0:55,7D,Closed,1/28/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,9b0e79d1-881c-4ca4-8f8e-ab5baa22956f,7D,Male,Black/African American,14,21,Black/African American,Male,0,0,0
7e239a6aa1364477a7c4a021a9696dec,1/10/2020,22:35,1D,Closed,2/13/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,4e45232c-ba8d-4d0c-a826-cf473d3bf38e,1D,Male,White/Caucasian,1,27,Black/African American,Male,0,0,0
7e239a6aa1364477a7c4a021a9696dec,1/10/2020,22:35,1D,Closed,2/13/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,8f461c61-3371-4fac-9273-0dd9a26e332f,Special Operations Division,Male,Black/African American,16,27,Black/African American,Male,0,0,0
79ed3d02358f46d1a3449b885c80402d,1/15/2020,3:15,2D,Closed,2/6/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,2dd05bee-42a9-4188-93b6-424304d9002c,2D,Male,Black/African American,20+,39,Black/African American,Male,0,0,0
e82ab8f32e924143b4b907d22bfbdc53,1/15/2020,17:10,7D,Closed,2/24/2020,Tactical Takedown Injury,Justified - Within Department Policy,,72101a31-02b2-4ebe-aa57-267e8277af47,7D,Male,White/Caucasian,8,18,Black/African American,Male,0,0,0
e82ab8f32e924143b4b907d22bfbdc53,1/15/2020,17:10,7D,Closed,2/24/2020,Tactical Takedown Injury,Justified - Within Department Policy,,f9a531aa-aed2-43d4-8cd8-75fcff47db45,7D,Male,White/Caucasian,6,18,Black/African American,Male,0,0,0
21305720bfa84dc487628006c60417e4,1/12/2020,3:15,2D,Closed,4/14/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,59294ffe-d191-48a7-a96b-e3c4183a96ce,2D,Male,Black/African American,7,25,Black/African American,Female,0,0,0
a16113632a25473eb7d2bfb3a800200d,1/15/2020,20:35,4D,Closed,2/20/2020,Hand Controls Injury,Justified - Within Department Policy,,12309c9b-39a1-4be1-a3bd-15590d843a1d,4D,Male,White/Caucasian,19,42,Black/African American,Female,0,0,0
6e48904e24ef41f0937323e16301ccad,1/17/2020,1:55,7D,Closed,2/25/2020,Pointing of a Firearm,Tracking Only,,4b8075f7-62fa-42fc-bbb5-a9b87dc39fbf,7D,Male,White/Caucasian,18,33,Black/African American,Male,0,0,0
6e48904e24ef41f0937323e16301ccad,1/17/2020,1:55,7D,Closed,2/25/2020,Pointing of a Firearm,Tracking Only,,4b8075f7-62fa-42fc-bbb5-a9b87dc39fbf,7D,Male,White/Caucasian,18,25,Black/African American,Male,0,0,0
6e48904e24ef41f0937323e16301ccad,1/17/2020,1:55,7D,Closed,2/25/2020,Pointing of a Firearm,Tracking Only,,2a68ff67-5535-4c05-9a7d-2bf101060d45,7D,Male,Black/African American,11,25,Black/African American,Male,0,0,0
6e48904e24ef41f0937323e16301ccad,1/17/2020,1:55,7D,Closed,2/25/2020,Pointing of a Firearm,Tracking Only,,2a68ff67-5535-4c05-9a7d-2bf101060d45,7D,Male,Black/African American,11,33,Black/African American,Male,0,0,0
6e48904e24ef41f0937323e16301ccad,1/17/2020,1:55,7D,Closed,2/25/2020,Pointing of a Firearm,Tracking Only,,9e21482a-bcf8-48a4-8750-1657572c519d,7D,Male,White/Caucasian,1,33,Black/African American,Male,0,0,0
6e48904e24ef41f0937323e16301ccad,1/17/2020,1:55,7D,Closed,2/25/2020,Pointing of a Firearm,Tracking Only,,9e21482a-bcf8-48a4-8750-1657572c519d,7D,Male,White/Caucasian,1,25,Black/African American,Male,0,0,0
27a10dcf42844fc7b7adb91072fa4ac1,1/18/2020,14:10,6D,Closed,2/6/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,8344c279-a513-424d-b2a8-06368e42b8a0,6D,Male,Black/African American,5,22,Black/African American,Male,0,0,0
bc07fd0e779b4e2f9922853e3f6cead4,1/18/2020,18:45,3D,Closed,2/28/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,1372ed5c-6848-43a5-ade2-fb87a02e011a,3D,Male,White/Caucasian,3,26,White/Caucasian,Male,0,0,0
bc07fd0e779b4e2f9922853e3f6cead4,1/18/2020,18:45,3D,Closed,2/28/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,7d9ba3d0-2a16-48f8-b6f5-bd0e1dff38c3,3D,Male,White/Caucasian,5,26,White/Caucasian,Male,0,0,0
260880565f8440fca5d58d998ad3dc07,1/19/2020,1:15,6D,Closed,2/25/2020,Tactical Takedown Injury,Justified - Within Department Policy,,de82890b-1e8d-422d-b863-012aa80ffb20,6D,Male,Other,1,33,Black/African American,Male,0,0,0
260880565f8440fca5d58d998ad3dc07,1/19/2020,1:15,6D,Closed,2/25/2020,Tactical Takedown Injury,Justified - Within Department Policy,,352d42bb-5407-4cb7-bff3-1fcb8f42de05,6D,Male,Hispanic,1,33,Black/African American,Male,0,0,0
