IS_ID,IncidentDate,IncidentTime,IncidentDistrict,CaseStatus,DateClosed,uof_type,disposition,department_action,Officer_id,OfficerAssignment,OfficerGender,OfficerRace,year_force,subject_age,subject_race,subject_gender,serious,CD,animal
e00b5163d10b70ad2010e549e2232e35,2021-01-06,17:50:00,1D,Closed,05/25/2021,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,cfde7655504a242769bc041c99d63945,6D,Male,Black/African American,3,27,White/Caucasian,Male,0,1,0
e00b5163d10b70ad2010e549e2232e35,2021-01-06,17:50:00,1D,Closed,05/25/2021,ASP Strikes,Not Justified - Not Within Departmental Policy,adverse action and training referral,158204008cf591a86f577e262de7f15a,6D,Male,Hispanic,2,27,White/Caucasian,Male,1,1,0
e00b5163d10b70ad2010e549e2232e35,2021-01-06,17:50:00,1D,Closed,05/25/2021,ASP Strikes,Not Justified - Not Within Departmental Policy,corrective action and training referral,c8c66c4c230c15b8b483ae2458731243,6D,Male,Black/African American,9,27,White/Caucasian,Male,1,1,0
e00b5163d10b70ad2010e549e2232e35,2021-01-06,17:50:00,1D,Closed,05/25/2021,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,229d0d9227758dcc116ab855adaa5d56,6D,Male,Black/African American,2,27,White/Caucasian,Male,0,1,0
e00b5163d10b70ad2010e549e2232e35,2021-01-06,17:50:00,1D,Closed,05/25/2021,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,af07aa67e89d631ebcd1dd28454c0dd5,6D,Male,Black/African American,3,27,White/Caucasian,Male,0,1,0
e00b5163d10b70ad2010e549e2232e35,2021-01-06,17:50:00,1D,Closed,05/25/2021,ASP Strikes,Justified - Within Department Policy,justified – no action,500bd0b7bf8322d4d067ec98421965bf,6D,Male,Black/African American,2,27,White/Caucasian,Male,1,1,0
45aeffd5041513bd68b9b2e651beff06,2021-01-07,02:35:00,5D,Closed,01/23/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,f0eb2be7456b15b026405fbc1c510fec,7D,Male,Black/African American,2,44,Black/African American,Male,0,0,0
a5dc4d9cb7c21b32f171bf1c6422842d,2021-01-07,14:20:00,5D,Closed,01/26/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,853ab839917766cf90f055861241f2f4,5D,Male,Hispanic,7,49,Black/African American,Male,0,0,0
a5dc4d9cb7c21b32f171bf1c6422842d,2021-01-07,14:20:00,5D,Closed,01/26/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,e890ac5cbb63e9ad033d3daabab54a75,5D,Male,White/Caucasian,14,49,Black/African American,Male,0,0,0
a5dc4d9cb7c21b32f171bf1c6422842d,2021-01-07,14:20:00,5D,Closed,01/26/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,e2eaaf95c29a91a61907da5c38907dca,5D,Male,Black/African American,3,49,Black/African American,Male,0,0,0
d379a1b4e667431cadb397a88b798c0b,2021-01-07,15:20:00,4D,Closed,02/01/2021,Pointing of a Firearm,Tracking Only,tracking only,fc21ddad2de73d960e65ca2f6027e789,4D,Male,Black/African American,7,NA,Other,NA,0,0,0
e8a6b4a916bac260d0a0a57acccdefac,2021-01-07,21:20:00,3D,Closed,02/16/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,39c1aa9fb322afe9fa2be1513206df3f,3D,Male,Black/African American,1,26,Black/African American,Female,0,0,0
e8a6b4a916bac260d0a0a57acccdefac,2021-01-07,21:20:00,3D,Closed,02/16/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,89ea3519e09fc90203861edebafa9491,3D,Male,White/Caucasian,1,26,Black/African American,Female,0,0,0
e8a6b4a916bac260d0a0a57acccdefac,2021-01-07,21:20:00,3D,Closed,02/16/2021,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,754515283f040f455fab57014dd53f82,3D,Male,White/Caucasian,4,26,Black/African American,Female,0,0,0
e8a6b4a916bac260d0a0a57acccdefac,2021-01-07,21:20:00,3D,Closed,02/16/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,97611dd28b3352deeb8fbe5d75397ae0,3D,Male,White/Caucasian,9,26,Black/African American,Female,0,0,0
c2ea3b214c6fe04354fc90775f116a0f,2021-01-07,21:45:00,2D,Closed,02/08/2021,Hand & Straight Strikes,Justified - Within Department Policy,justified – no action,f67fed81a7c63264e32ed61ce765d324,2D,Male,Black/African American,14,29,White/Caucasian,Male,0,0,0
c2ea3b214c6fe04354fc90775f116a0f,2021-01-07,21:45:00,2D,Closed,02/08/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,8af9ebf5306fa949dd93f45ed0e6fa39,2D,Male,Black/African American,13,29,White/Caucasian,Male,0,0,0
c2ea3b214c6fe04354fc90775f116a0f,2021-01-07,21:45:00,2D,Closed,02/08/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,1ad0531a59520b313a61d720e6b0a5ef,2D,Male,White/Caucasian,20+,29,White/Caucasian,Male,0,0,0
c2ea3b214c6fe04354fc90775f116a0f,2021-01-07,21:45:00,2D,Closed,02/08/2021,OC Spray,Justified - Within Department Policy,justified – no action,c419203d4e1e6a0348842cb4bc97493f,2D,Female,White/Caucasian,14,29,White/Caucasian,Male,0,0,0
c2ea3b214c6fe04354fc90775f116a0f,2021-01-07,21:45:00,2D,Closed,02/08/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,b938fdbde1c77826d169c5a98fffb304,2D,Male,Asian/Pacific Islander,8,29,White/Caucasian,Male,0,0,0
c2ea3b214c6fe04354fc90775f116a0f,2021-01-07,21:45:00,2D,Closed,02/08/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,89758d25d7ec4d3931f039e3a3d3936f,2D,Male,Asian/Pacific Islander,7,29,White/Caucasian,Male,0,0,0
0f32ed4170ed48d00e819cce5c967007,2021-01-07,23:05:00,3D,Closed,01/26/2021,Pointing of a Firearm,Tracking Only,tracking only,8e7d3863deb843bdf3c731f9fd7cb858,3D,Male,Black/African American,3,NA,Other,NA,0,0,0
0f32ed4170ed48d00e819cce5c967007,2021-01-07,23:05:00,3D,Closed,01/26/2021,Pointing of a Firearm,Tracking Only,tracking only,8e7d3863deb843bdf3c731f9fd7cb858,3D,Male,Black/African American,3,NA,White/Caucasian,Male,0,0,0
0f32ed4170ed48d00e819cce5c967007,2021-01-07,23:05:00,3D,Closed,01/26/2021,Pointing of a Firearm,Tracking Only,tracking only,f18370cfa506190cf7ec954da594ad77,3D,Male,White/Caucasian,20+,NA,Other,NA,0,0,0
0f32ed4170ed48d00e819cce5c967007,2021-01-07,23:05:00,3D,Closed,01/26/2021,Pointing of a Firearm,Tracking Only,tracking only,f18370cfa506190cf7ec954da594ad77,3D,Male,White/Caucasian,20+,NA,White/Caucasian,Male,0,0,0
b9856c839d5e82081cae1368d9c9bc72,2021-01-08,09:00:00,4D,Closed,01/27/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,589439c007de140360c533b9a9ff1bbd,4D,Female,White/Caucasian,1,24,Black/African American,Male,0,0,0
2edf5b3404f352e4c3b31ac993be92f8,2021-01-08,19:25:00,2D,Closed,02/09/2021,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,873b4e54f4ae7b874484e7e108603e63,7D,Male,Hispanic,3,NA,White/Caucasian,Male,0,1,0
2edf5b3404f352e4c3b31ac993be92f8,2021-01-08,19:25:00,2D,Closed,02/09/2021,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,62c2d43b40f24cbdef85a876054dbef3,5D,Male,White/Caucasian,8,NA,White/Caucasian,Male,0,1,0
2edf5b3404f352e4c3b31ac993be92f8,2021-01-08,19:25:00,2D,Closed,02/09/2021,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,57c166d83c284219ea0a62b5e3151686,3D,Male,White/Caucasian,8,NA,White/Caucasian,Male,0,1,0
2edf5b3404f352e4c3b31ac993be92f8,2021-01-08,19:25:00,2D,Closed,02/09/2021,OC Spray,Justified - Within Department Policy,justified – no action,cb785f5ccd00d0d9ebff6cce72b21e20,7D,Female,Black/African American,4,NA,White/Caucasian,Male,0,1,0
2edf5b3404f352e4c3b31ac993be92f8,2021-01-08,19:25:00,2D,Closed,02/09/2021,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,82309814025a0cdc7e53593154adc243,3D,Male,Black/African American,6,NA,White/Caucasian,Male,0,1,0
d9276498bd3073363018d1667a96b6e6,2021-01-08,21:50:00,4D,Closed,01/27/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,ddfc2ea0dda9e56def783b2e5bc63eb7,4D,Female,Hispanic,1,33,Black/African American,Female,0,0,0
d9276498bd3073363018d1667a96b6e6,2021-01-08,21:50:00,4D,Closed,01/27/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,3f8cbbf035b8c63e3c49595877e1508d,4D,Male,Black/African American,1,33,Black/African American,Female,0,0,0
d9276498bd3073363018d1667a96b6e6,2021-01-08,21:50:00,4D,Closed,01/27/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,9f23949bb78d59cb9aa42f6b5e389fd1,4D,Female,Black/African American,1,33,Black/African American,Female,0,0,0
e8daca14bc7a3cfea979b6615a2eea3d,2021-01-09,00:35:00,6D,Closed,03/02/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,1dd0edc44577f21a0f5a7f6bf97237dd,6D,Male,White/Caucasian,5,Juvenile,Black/African American,Male,0,0,0
e8daca14bc7a3cfea979b6615a2eea3d,2021-01-09,00:35:00,6D,Closed,03/02/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,ac352853349a4c12882504214669adc6,6D,Male,Hispanic,2,Juvenile,Black/African American,Male,0,0,0
e8daca14bc7a3cfea979b6615a2eea3d,2021-01-09,00:35:00,6D,Closed,03/02/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,f3c13b6c417631580ec2efa35b88a7d4,6D,Male,Black/African American,1,Juvenile,Black/African American,Male,0,0,0
7233662028d9e10b6423aaa1d3b0ffd3,2021-01-09,16:55:00,7D,Closed,02/25/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,137b973facdeb250e389149cff6d9261,7D,Male,White/Caucasian,4,34,Black/African American,Male,0,0,0
7233662028d9e10b6423aaa1d3b0ffd3,2021-01-09,16:55:00,7D,Closed,02/25/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,899efd0b3bcce3e676ba46c2fbc021e7,7D,Male,Hispanic,4,34,Black/African American,Male,0,0,0
7233662028d9e10b6423aaa1d3b0ffd3,2021-01-09,16:55:00,7D,Closed,02/25/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,969b84574e2fd9555eb42c5f2a25bba3,7D,Male,Hispanic,3,34,Black/African American,Male,0,0,0
9d45556b1141e0b4485030c380877983,2021-01-09,20:00:00,7D,Closed,02/25/2021,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,d3880721b9b9a7d3f63a02b28affe579,7D,Male,Black/African American,2,23,Black/African American,Male,0,0,0
62b48ab0b1889dd86b4f80953a6dc8c2,2021-01-10,00:05:00,6D,Closed,03/03/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,1dc9fc26eb20832537df81163a76557a,6D,Male,Black/African American,6,32,Black/African American,Male,0,0,0
d84088fa35b5f4c95945abd455e99c1c,2021-01-10,10:40:00,3D,Closed,03/22/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,547d8f15a8bec23f5390f8b1e19babcd,3D,Male,White/Caucasian,12,26,Hispanic,Male,0,0,0
d84088fa35b5f4c95945abd455e99c1c,2021-01-10,10:40:00,3D,Closed,03/22/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,ee943f0e4db4d7bf97ef1f58cd0fab99,3D,Male,Black/African American,4,26,Hispanic,Male,0,0,0
d84088fa35b5f4c95945abd455e99c1c,2021-01-10,10:40:00,3D,Closed,03/22/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,e68c2e25d6f59277df80d0513fffedf1,3D,Male,Asian/Pacific Islander,8,26,Hispanic,Male,0,0,0
d84088fa35b5f4c95945abd455e99c1c,2021-01-10,10:40:00,3D,Closed,03/22/2021,Pointing of a Firearm,Tracking Only,tracking only,b81b3d53b9f7e3dbb80bd02bb7c47b0a,4D,Male,White/Caucasian,20+,26,Hispanic,Male,0,0,0
3ad3e3d7915f63ab4a504b78333e6b53,2021-01-12,13:15:00,5D,Closed,01/22/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,fbf40e199a04425ada688bddc180f658,5D,Female,White/Caucasian,9,31,Black/African American,Male,0,0,0
3ad3e3d7915f63ab4a504b78333e6b53,2021-01-12,13:15:00,5D,Closed,01/22/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,4fcaa1ae4dbd2ea0685eaa7bbcbf5a0d,5D,Female,Black/African American,9,31,Black/African American,Male,0,0,0
ea0fc698892fce8b9b07a873950deefc,2021-01-10,06:15:00,1D,Closed,01/23/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,e169dcd7dae5678ce0a9af7609c6aacf,School Safety Division,Male,White/Caucasian,17,30,Black/African American,Female,0,0,0
04a080a47740a84968d1c5275a21c314,2021-01-15,14:25:00,3D,Closed,01/28/2021,Pointing of a Firearm,Tracking Only,tracking only,c4b07a7db5ba9667d555684ffe54e1f0,4D,Male,Black/African American,20+,30,Black/African American,Male,0,0,0
