row_id,case_number_id,occurred_date,location,officer_race,citizen_sex,citizen_age,citizen_race,service_rendered,force_reason,fatal,force_effective,officer_injured,officer_condition,citizen_injured,citizen_condition,force_type,force_severity_number,force_severity
51,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,true,true,Medical Eval at Hospital Rel,true,Medical Eval at Hospital Rel,Leg Restraint (Hobble),2,Non-Deadly Force
52,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,true,true,Minor,true,Medical Eval at Hospital Rel,Leg Restraint (Hobble),2,Non-Deadly Force
53,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,true,true,Complaint of Pain,true,Medical Eval at Scene EMS,Leg Restraint (Hobble),2,Non-Deadly Force
54,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,true,true,Medical Eval at Hospital Rel,true,Medical Eval at Scene EMS,Leg Restraint (Hobble),2,Non-Deadly Force
55,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,true,true,Minor,true,Medical Eval at Scene EMS,Leg Restraint (Hobble),2,Non-Deadly Force
56,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,true,true,Complaint of Pain,true,Minor,Leg Restraint (Hobble),2,Non-Deadly Force
57,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,true,true,Medical Eval at Hospital Rel,true,Minor,Leg Restraint (Hobble),2,Non-Deadly Force
58,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,true,true,Minor,true,Minor,Leg Restraint (Hobble),2,Non-Deadly Force
59,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,true,true,Complaint of Pain,true,Medical Eval at Hospital Rel,Strikes Hard Empty Hands,3,Intermediate Force
60,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,true,true,Medical Eval at Hospital Rel,true,Medical Eval at Hospital Rel,Strikes Hard Empty Hands,3,Intermediate Force
61,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,true,true,Minor,true,Medical Eval at Hospital Rel,Strikes Hard Empty Hands,3,Intermediate Force
62,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,true,true,Complaint of Pain,true,Medical Eval at Scene EMS,Strikes Hard Empty Hands,3,Intermediate Force
63,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,true,true,Medical Eval at Hospital Rel,true,Medical Eval at Scene EMS,Strikes Hard Empty Hands,3,Intermediate Force
64,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,true,true,Minor,true,Medical Eval at Scene EMS,Strikes Hard Empty Hands,3,Intermediate Force
65,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,true,true,Complaint of Pain,true,Minor,Strikes Hard Empty Hands,3,Intermediate Force
66,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,true,true,Medical Eval at Hospital Rel,true,Minor,Strikes Hard Empty Hands,3,Intermediate Force
67,22,01/10/2016 12:00:00 AM,PC07,Two or More Races,Male,38,White,Arresting,Combative Subject,false,true,true,Minor,true,Minor,Strikes Hard Empty Hands,3,Intermediate Force
68,22,01/10/2016 12:00:00 AM,PC07,White,Male,38,White,Arresting,Combative Subject,false,false,true,Minor,true,Medical Eval at Hospital Rel,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
69,22,01/10/2016 12:00:00 AM,PC07,White,Male,38,White,Arresting,Combative Subject,false,false,true,Minor,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
70,22,01/10/2016 12:00:00 AM,PC07,White,Male,38,White,Arresting,Combative Subject,false,false,true,Minor,true,Medical Eval at Hospital Rel,Verbal Commands,1,Non-Physical Force
71,22,01/10/2016 12:00:00 AM,PC07,White,Male,38,White,Arresting,Combative Subject,false,false,true,Minor,true,Minor,Verbal Commands,1,Non-Physical Force
72,22,01/10/2016 12:00:00 AM,PC07,White,Male,38,White,Arresting,Combative Subject,false,true,true,Minor,true,Medical Eval at Hospital Rel,Leg Restraint (Hobble),2,Non-Deadly Force
73,22,01/10/2016 12:00:00 AM,PC07,White,Male,38,White,Arresting,Combative Subject,false,true,true,Minor,true,Minor,Leg Restraint (Hobble),2,Non-Deadly Force
74,22,01/10/2016 12:00:00 AM,PC07,White,Male,38,White,Arresting,Combative Subject,false,true,true,Minor,true,Medical Eval at Hospital Rel,Strikes Hard Empty Hands,3,Intermediate Force
75,22,01/10/2016 12:00:00 AM,PC07,White,Male,38,White,Arresting,Combative Subject,false,true,true,Minor,true,Minor,Strikes Hard Empty Hands,3,Intermediate Force
76,23,01/10/2016 12:00:00 AM,PC04,White,Female,15,White,Care and Custody,Combative Subject,false,true,false,,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
77,24,01/10/2016 12:00:00 AM,PC04,White,Male,,White,Self-Initiated Activity,Resisting Arrest,false,false,false,,false,,Conducted Energy Weapon (Taser),3,Intermediate Force
78,24,01/10/2016 12:00:00 AM,PC04,White,Male,,White,Self-Initiated Activity,Resisting Arrest,false,false,false,,false,,Verbal Commands,1,Non-Physical Force
79,24,01/10/2016 12:00:00 AM,PC04,White,Male,,White,Self-Initiated Activity,Resisting Arrest,false,false,true,Complaint of Pain,false,,Conducted Energy Weapon (Taser),3,Intermediate Force
80,24,01/10/2016 12:00:00 AM,PC04,White,Male,,White,Self-Initiated Activity,Resisting Arrest,false,true,true,Complaint of Pain,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
81,25,01/11/2016 12:00:00 AM,Other Jurisdiction,White,Male,41,White,Arresting,Resisting Arrest,false,true,false,,true,Minor,K9 Contact,3,Intermediate Force
82,26,01/11/2016 12:00:00 AM,PC03,White,Male,24,White,Call for Service,High Risk Stop,false,true,false,,false,,Compliant Handcuffing,1,Non-Physical Force
83,26,01/11/2016 12:00:00 AM,PC03,White,Male,24,White,Call for Service,High Risk Stop,false,true,false,,false,,Firearm Point and Direct,1,Non-Physical Force
84,27,01/11/2016 12:00:00 AM,Other Jurisdiction,Unknown Race,Male,61,White,Self-Initiated Activity,Non-Compliance,false,true,true,Minor,true,Complaint of Pain,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
85,27,01/11/2016 12:00:00 AM,Other Jurisdiction,Unknown Race,Male,61,White,Self-Initiated Activity,Non-Compliance,false,true,true,Minor,true,Medical Eval at Scene EMS,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
86,27,01/11/2016 12:00:00 AM,Other Jurisdiction,White,Male,61,White,Interviewing,Assaulting Officer,false,true,true,Minor,true,Complaint of Pain,Vascular Neck Restraint (VNR),3,Intermediate Force
87,27,01/11/2016 12:00:00 AM,Other Jurisdiction,White,Male,61,White,Interviewing,Assaulting Officer,false,true,true,Minor,true,Medical Eval at Hospital Adm,Vascular Neck Restraint (VNR),3,Intermediate Force
88,28,01/11/2016 12:00:00 AM,,White,Male,25,Asian or Pacific Islander,Arresting,Resisting Arrest,false,true,false,,true,Minor,K9 Contact,3,Intermediate Force
89,29,01/11/2016 12:00:00 AM,PC02,White,Female,37,White,Call for Service,Assaulting Officer,false,true,false,saliva in open eye,false,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
90,29,01/11/2016 12:00:00 AM,PC02,White,Female,37,White,Call for Service,Assaulting Officer,false,true,false,saliva in open eye,false,Minor,Leg Restraint (Hobble),2,Non-Deadly Force
91,29,01/11/2016 12:00:00 AM,PC02,Unknown Race,Female,37,White,Call for Service,Assaulting Officer,false,true,false,,true,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
92,29,01/11/2016 12:00:00 AM,PC02,Unknown Race,Female,37,White,Call for Service,Assaulting Officer,false,true,false,,true,,Leg Restraint (Hobble),2,Non-Deadly Force
93,30,01/11/2016 12:00:00 AM,PC05,White,Male,60,White,Call for Service,Non-Compliance,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
94,30,01/11/2016 12:00:00 AM,PC05,White,Male,60,White,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
95,31,01/12/2016 12:00:00 AM,University Place,White,Male,29,Black or African American,Arresting,Combative Subject,false,true,false,No injuries noted or visible,false,Mental Evaluation Requested,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
96,31,01/12/2016 12:00:00 AM,University Place,White,Male,29,Black or African American,Transporting,Resisting Arrest,false,false,false,,false,,Verbal Commands,1,Non-Physical Force
97,31,01/12/2016 12:00:00 AM,University Place,White,Male,29,Black or African American,Transporting,Resisting Arrest,false,true,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
98,31,01/12/2016 12:00:00 AM,University Place,White,Male,29,Black or African American,Care and Custody,Resisting Arrest,false,false,false,,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
99,31,01/12/2016 12:00:00 AM,University Place,White,Male,29,Black or African American,Care and Custody,Resisting Arrest,false,true,false,,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
100,31,01/12/2016 12:00:00 AM,University Place,White,Male,29,Black or African American,Care and Custody,Resisting Arrest,false,true,false,,false,No injuries noted or visible,Leg Restraint (Hobble),2,Non-Deadly Force
101,32,01/13/2016 12:00:00 AM,PC04,Unknown Race,Male,15,Unknown Race,Arresting,Resisting Arrest,false,true,false,,false,,Compliant Handcuffing,1,Non-Physical Force
102,33,01/13/2016 12:00:00 AM,PC01,White,Male,32,Native American or Alaska Native,Arresting,Resisting Arrest,false,true,false,,false,,Conducted Energy Weapon (Taser),3,Intermediate Force
103,34,01/13/2016 12:00:00 AM,PC03,White,Male,14,Black or African American,Investigating,Non-Compliance,false,true,false,,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
104,35,01/13/2016 12:00:00 AM,University Place,White,Male,37,Black or African American,Arresting,Non-Compliance,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
105,36,01/13/2016 12:00:00 AM,Other Jurisdiction,White,Female,33,White,Self-Initiated Activity,Resisting Arrest,false,true,false,No injuries noted or visible,false,Complaint of Pain,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
106,37,01/13/2016 12:00:00 AM,Remann Hall,White,Male,14,White,Court Escort,Combative Subject,false,true,false,,false,,Compliant Handcuffing,1,Non-Physical Force
107,37,01/13/2016 12:00:00 AM,Remann Hall,White,Male,14,White,Court Escort,Combative Subject,false,true,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
108,38,01/15/2016 12:00:00 AM,PC04,White,Male,45,White,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
109,39,01/15/2016 12:00:00 AM,Remann Hall,White,Male,17,Black or African American,Arresting,Non-Compliance,false,true,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
110,40,01/17/2016 12:00:00 AM,PC03,White,Male,28,White,Call for Service,High Risk Stop,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
111,40,01/17/2016 12:00:00 AM,PC03,White,Male,22,White,Call for Service,High Risk Stop,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
112,41,01/18/2016 12:00:00 AM,PC01,White,Male,14,Hispanic or Latinx,Call for Service,Non-Compliance,false,true,false,,false,,Firearm Point and Direct,1,Non-Physical Force
113,41,01/18/2016 12:00:00 AM,PC01,White,Male,13,Hispanic or Latinx,Call for Service,Non-Compliance,false,true,false,,false,,Firearm Point and Direct,1,Non-Physical Force
114,41,01/18/2016 12:00:00 AM,PC01,White,Male,14,Hispanic or Latinx,Call for Service,Non-Compliance,false,true,false,,false,,Verbal Commands,1,Non-Physical Force
115,41,01/18/2016 12:00:00 AM,PC01,White,Male,13,Hispanic or Latinx,Call for Service,Non-Compliance,false,true,false,,false,,Verbal Commands,1,Non-Physical Force
116,41,01/18/2016 12:00:00 AM,PC01,White,Male,14,Hispanic or Latinx,Investigating,Damage to Private Property,false,true,false,,false,,Compliant Handcuffing,1,Non-Physical Force
117,41,01/18/2016 12:00:00 AM,PC01,White,Male,13,Hispanic or Latinx,Investigating,Damage to Private Property,false,true,false,,false,,Compliant Handcuffing,1,Non-Physical Force
118,42,01/19/2016 12:00:00 AM,PC04,White,Female,64,White,Call for Service,Non-Compliance,false,true,false,,false,Mental Evaluation Requested,Compliant Handcuffing,1,Non-Physical Force
119,42,01/19/2016 12:00:00 AM,PC04,White,Female,64,White,Call for Service,Non-Compliance,false,true,false,,false,Mental Evaluation Requested,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
120,44,01/19/2016 12:00:00 AM,PC04,White,Female,64,White,Call for Service,Resisting Arrest,false,false,false,,false,,Verbal Commands,1,Non-Physical Force
121,44,01/19/2016 12:00:00 AM,PC04,White,Female,64,White,Call for Service,Resisting Arrest,false,true,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
122,45,01/20/2016 12:00:00 AM,PC01,White,Male,19,Hispanic or Latinx,Domestic Violence,Non-Compliance,false,true,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
123,46,01/20/2016 12:00:00 AM,PC04,White,Male,36,White,Investigating,High Risk Stop,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
124,47,01/20/2016 12:00:00 AM,PC10,White,Male,41,Native American or Alaska Native,Call for Service,Non-Compliance,false,false,false,No injuries noted or visible,true,Commit to Hospital/Mental,Conducted Energy Weapon (Taser),3,Intermediate Force
125,47,01/20/2016 12:00:00 AM,PC10,White,Male,41,Native American or Alaska Native,Call for Service,Non-Compliance,false,false,false,No injuries noted or visible,true,Mental Evaluation Requested,Conducted Energy Weapon (Taser),3,Intermediate Force
126,47,01/20/2016 12:00:00 AM,PC10,White,Male,41,Native American or Alaska Native,Call for Service,Non-Compliance,false,false,false,No injuries noted or visible,true,Minor,Conducted Energy Weapon (Taser),3,Intermediate Force
127,47,01/20/2016 12:00:00 AM,PC10,White,Male,41,Native American or Alaska Native,Call for Service,Non-Compliance,false,false,false,No injuries noted or visible,true,Commit to Hospital/Mental,Verbal Commands,1,Non-Physical Force
128,47,01/20/2016 12:00:00 AM,PC10,White,Male,41,Native American or Alaska Native,Call for Service,Non-Compliance,false,false,false,No injuries noted or visible,true,Mental Evaluation Requested,Verbal Commands,1,Non-Physical Force
129,47,01/20/2016 12:00:00 AM,PC10,White,Male,41,Native American or Alaska Native,Call for Service,Non-Compliance,false,false,false,No injuries noted or visible,true,Minor,Verbal Commands,1,Non-Physical Force
130,47,01/20/2016 12:00:00 AM,PC10,White,Male,41,Native American or Alaska Native,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,true,Commit to Hospital/Mental,Conducted Energy Weapon (Taser),3,Intermediate Force
131,47,01/20/2016 12:00:00 AM,PC10,White,Male,41,Native American or Alaska Native,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,true,Mental Evaluation Requested,Conducted Energy Weapon (Taser),3,Intermediate Force
132,47,01/20/2016 12:00:00 AM,PC10,White,Male,41,Native American or Alaska Native,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,true,Minor,Conducted Energy Weapon (Taser),3,Intermediate Force
133,47,01/20/2016 12:00:00 AM,PC10,White,Male,41,Native American or Alaska Native,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,true,Commit to Hospital/Mental,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
134,47,01/20/2016 12:00:00 AM,PC10,White,Male,41,Native American or Alaska Native,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,true,Mental Evaluation Requested,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
135,47,01/20/2016 12:00:00 AM,PC10,White,Male,41,Native American or Alaska Native,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
136,49,01/20/2016 12:00:00 AM,Other Jurisdiction,White,Male,37,White,Arresting,Assaulting Officer,false,true,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
137,50,01/21/2016 12:00:00 AM,PC07,White,Male,55,White,Self-Initiated Activity,Non-Compliance,false,true,false,,false,,Firearm Point and Direct,1,Non-Physical Force
138,50,01/21/2016 12:00:00 AM,PC07,White,Male,43,White,Self-Initiated Activity,Non-Compliance,false,true,false,,false,,Firearm Point and Direct,1,Non-Physical Force
139,50,01/21/2016 12:00:00 AM,PC07,White,Male,55,White,Self-Initiated Activity,Non-Compliance,false,true,false,,false,,Verbal Commands,1,Non-Physical Force
140,50,01/21/2016 12:00:00 AM,PC07,White,Male,43,White,Self-Initiated Activity,Non-Compliance,false,true,false,,false,,Verbal Commands,1,Non-Physical Force
141,51,01/21/2016 12:00:00 AM,PC03,White,Male,20,Black or African American,Arresting,Non-Compliance,false,true,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
142,51,01/21/2016 12:00:00 AM,PC03,White,Male,20,Black or African American,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
